key,publishingCountry,basisOfRecord,scientificName,species,genericName,iucnRedListCategory,decimalLongitude,decimalLatitude,coordinateUncertaintyInMeters,eventDate,recordedBy,country,countryCode,date,invasive,avg_radiance,avg_deg_urban
3466514691,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-3.11531,51.782999,176.0,2022-01-25T11:10:00,Phil James,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-25,True,1.5950560156738705,1.0714043128944277
3469639456,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.105792,52.681173,70.7,2022-01-01T00:00:00,"Nicholls, D. David",United Kingdom of Great Britain and Northern Ireland,GB,2022-01-01,True,4.250837866273344,1.6717426803944706
3499500671,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-0.167862,51.505805,169.0,2022-01-30T13:51:13,hedgerow29,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-30,True,30.61906483527423,3.0
3499563929,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,0.117588,51.455122,1078.0,2022-01-25T14:39:00,tomfinn1984,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-25,True,22.163911717503307,2.7272001905919567
3704473359,NL,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-3.483,54.976,,2022-01-31T00:00:00,david m,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-31,True,0.8839026882052735,0.30976437821317104
3704481385,NL,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-3.4821,54.9766,,2022-01-30T00:00:00,david m,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-30,True,0.8846471256323742,0.31175756669031396
3704487385,NL,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-3.4821,54.9766,,2022-01-30T00:00:00,david m,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-30,True,0.8846471256323742,0.31175756669031396
3712411160,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.110031,53.362069,8.0,2022-01-12T12:42:00,A Emmerson,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-12,True,7.354865503773086,1.9251263933965512
3712520937,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.794939,53.326162,31.0,2022-01-03T12:39:00,A Emmerson,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-03,True,9.79056019065139,1.7873472794476482
3733182119,NL,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-3.165859,55.928852,,2022-01-16T00:00:00,,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-16,True,4.703718247492695,1.7164756309798999
3734616394,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.368691,53.423577,70.7,2022-01-09T00:00:00,"Day, H. Harriet",United Kingdom of Great Britain and Northern Ireland,GB,2022-01-09,True,6.874610450556712,2.3387020797560685
3737906550,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.29537,52.666269,70.7,2022-01-05T00:00:00,"Nicholls, D. David",United Kingdom of Great Britain and Northern Ireland,GB,2022-01-05,True,5.3228073275631465,1.3557180768719714
3737906637,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-0.699887,52.651344,70.7,2022-01-31T00:00:00,"Messenger, N. Nigel",United Kingdom of Great Britain and Northern Ireland,GB,2022-01-31,True,1.5183345216719335,0.6956415107801932
3737910593,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-0.699887,52.651344,70.7,2022-01-24T00:00:00,"Messenger, N. Nigel",United Kingdom of Great Britain and Northern Ireland,GB,2022-01-24,True,1.5183345216719335,0.6956415107801932
3737911674,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-0.696958,52.650413,70.7,2022-01-03T00:00:00,"Messenger, N. Nigel",United Kingdom of Great Britain and Northern Ireland,GB,2022-01-03,True,1.5197927873701267,0.701055958989531
3737914644,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.410312,52.695664,70.7,2022-01-26T00:00:00,"Gaten, T. Ted",United Kingdom of Great Britain and Northern Ireland,GB,2022-01-26,True,5.046689882771912,1.1934487071063127
3737915625,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-0.692015,52.66744,70.7,2022-01-24T00:00:00,"Messenger, N. Nigel",United Kingdom of Great Britain and Northern Ireland,GB,2022-01-24,True,1.3952506660431794,0.6971798071149946
3737916346,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-0.696958,52.650413,70.7,2022-01-24T00:00:00,"Messenger, N. Nigel",United Kingdom of Great Britain and Northern Ireland,GB,2022-01-24,True,1.5197927873701267,0.701055958989531
3737917381,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.17752,52.721247,70.7,2022-01-16T00:00:00,"Charity, K. Kenneth",United Kingdom of Great Britain and Northern Ireland,GB,2022-01-16,True,5.0206229102516495,1.5367602763625128
3737918623,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-0.655554,52.65085,70.7,2022-01-19T00:00:00,"Nicholls, D. David",United Kingdom of Great Britain and Northern Ireland,GB,2022-01-19,True,1.4956580868759828,0.7830142318169938
3737918972,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-0.678798,52.639873,707.1,2022-01-08T00:00:00,"Nicholls, D. David",United Kingdom of Great Britain and Northern Ireland,GB,2022-01-08,True,1.5178026431993907,0.7540736568127425
3737918976,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-0.696958,52.650413,70.7,2022-01-31T00:00:00,"Messenger, N. Nigel",United Kingdom of Great Britain and Northern Ireland,GB,2022-01-31,True,1.5197927873701267,0.701055958989531
3737919776,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.177931,52.620563,70.7,2022-01-19T00:00:00,"Smith, P. Peter",United Kingdom of Great Britain and Northern Ireland,GB,2022-01-19,True,4.647096653270534,1.950873920279345
3737922818,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.102576,52.693734,70.7,2022-01-05T00:00:00,"Gaten, T. Ted",United Kingdom of Great Britain and Northern Ireland,GB,2022-01-05,True,4.278840996671478,1.5395696485191928
3737922947,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-0.699887,52.651344,70.7,2022-01-03T00:00:00,"Messenger, N. Nigel",United Kingdom of Great Britain and Northern Ireland,GB,2022-01-03,True,1.5183345216719335,0.6956415107801932
3759319248,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-0.136494,51.50235,4.0,2022-01-14T10:03:46,Didem Un Ates,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-14,True,30.652171486656677,3.0
3759661931,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-0.766588,52.015487,134.0,2022-01-29T12:14:25,smurfey56,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-29,True,3.5066722395601464,1.6651680778470725
3760310719,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.272743,53.245081,15.0,2022-01-28T12:10:00,A Emmerson,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-28,True,3.71782869475307,1.1993198807551022
3788499521,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-3.273986,51.93011,707.1,2022-01-16T00:00:00,,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-16,True,0.8146382890502614,0.6246939891164865
3466066444,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.03348,53.179485,15.0,2022-02-02T12:29:00,Matthew Vosper,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-02,True,2.992592937678744,0.9804805365168652
3466268772,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.212176,53.600343,,2022-02-02T15:01:00,Charlie Farrell,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-02,True,9.211574429673588,2.353485713251286
3466371576,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-0.607371,50.991032,2099.0,2022-02-01T15:30:52,natasza_l,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-01,True,0.9610777236814699,0.7152417687755039
3468660623,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.762978,52.406429,15.0,2022-02-06T14:16:00,cowcornerman,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-06,True,11.431973573995943,1.8480537075019343
3468666224,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.959799,51.539532,31.0,2022-02-09T14:02:00,Phil James,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-09,True,4.590850822905214,1.0667570977502445
3468681859,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,0.484842,51.647348,20.0,2022-02-06T12:41:00,Jarvo,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-06,True,4.5535871193021595,1.5613084409085698
3468701768,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-0.214086,51.45024,1737.0,2022-02-05T15:59:57,Milo,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-05,True,25.988840969027713,3.0
3468712767,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.030012,50.827995,590.0,2022-02-08T11:01:01,Mark,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-08,True,2.6110108151402414,1.6533712438169128
3468728147,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-0.214126,51.459642,1737.0,2022-02-05T15:57:38,Milo,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-05,True,26.55347559870341,3.0
3468770756,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-4.025906,54.994119,977.0,2022-02-06T13:30:00,Pete Bradshaw,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-06,True,0.44262085160359393,0.34826169434841375
3468787180,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.843247,53.635725,,2022-02-10T13:18:00,desmodus60,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-10,True,4.626435515396923,1.2192592143037964
3468792720,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.87399,55.130795,274.0,2022-02-06T13:57:13,Jake,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-06,True,1.315241338781489,0.7243991120184513
3468798643,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.06264,53.162748,16.0,2022-02-05T10:38:00,corvidcanine,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-05,True,3.389161189625149,1.1318129419662886
3468856918,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.062517,53.162797,18.0,2022-02-07T09:59:00,corvidcanine,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-07,True,3.3879416470517976,1.1313066653284594
3468915413,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.023883,50.836748,184.0,2022-02-10T16:40:16,Mark,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-10,True,2.638462443044368,1.6582105830476088
3468972899,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-0.534819,52.062822,,2022-02-08T10:54:00,William Stephens,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-08,True,4.703514442356626,1.182922666045846
3468977002,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-0.534819,52.062822,,2022-02-08T10:54:00,William Stephens,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-08,True,4.703514442356626,1.182922666045846
3468986273,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-0.537673,52.062419,,2022-02-08T11:08:00,William Stephens,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-08,True,4.716337830508501,1.183696866481053
3469080336,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.812121,53.407141,2.0,2022-02-10T13:57:00,Susan Marley,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-10,True,10.502192285169741,2.3081347924256215
3469092442,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-0.47607,51.636588,4.0,2022-02-10T14:39:29,madeleinelb,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-10,True,11.136163045250552,1.8953774154409864
3499368989,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.811958,53.407313,7.0,2022-02-10T11:36:18,Gordon lavender,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-10,True,10.504658495440534,2.308893705024222
3499376260,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-0.420404,52.13997,,2022-02-16T11:06:00,William Stephens,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-16,True,2.6094831060527315,1.2119795727938347
3499377590,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.81197,53.40717,1.0,2022-02-10T14:56:00,Stephen James McWilliam,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-10,True,10.503807856178247,2.3080708554912044
3499392506,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,0.005017,51.455761,19.0,2022-02-10T11:32:39,pvtmcpringles,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-10,True,24.834504969989833,2.9920972652971876
3499415009,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.717497,53.473362,,2022-02-14T16:07:42,Amanda Cogan Barber,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-14,True,9.640135695462709,2.0291743236420685
3499417711,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.70862,52.341282,53.0,2022-02-11T15:56:18,scovarnog,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-11,True,8.067036216016039,1.2176582182992137
3499475694,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.465818,53.3359,,2022-02-11T11:05:00,Trevor Marshall,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-11,True,4.969263635159713,2.172584137388302
3499488884,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.71763,53.473495,,2022-02-14T16:07:01,Amanda Cogan Barber,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-14,True,9.640513138331507,2.029018935002516
3499494136,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.627033,53.771665,4382.0,2022-02-14T15:13:27,y0rky,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-14,True,3.418786689145128,1.6930306185044297
3499502194,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.250029,53.44976,137.0,2022-02-13T14:42:21,goldsmithe,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-13,True,11.924314509644484,2.9492634897999483
3499525697,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.030098,50.827661,1155.0,2022-02-11T10:47:08,Mark,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-11,True,2.6110339608083124,1.651839175652077
3499548558,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,0.810588,51.566552,,2022-02-14T13:18:00,Jarvo,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-14,True,2.565748054875985,0.9930532859060941
3499579817,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,0.810816,51.566367,,2022-02-14T13:31:00,Jarvo,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-14,True,2.564641176702692,0.990628100028366
3499608855,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,0.828196,51.813917,,2022-02-13T12:11:00,Jarvo,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-13,True,1.7207484378650448,1.1764202268647275
3499623071,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.057733,53.169407,20.0,2022-02-15T08:02:51,benmacgregor,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-15,True,3.297506612017116,1.1088030640563915
3499662376,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.94197,53.876485,945.0,2022-02-16T09:31:13,Mark,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-16,True,3.8005467072027868,1.144295274332775
3499702471,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.717487,53.473324,,2022-02-14T16:10:09,Amanda Cogan Barber,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-14,True,9.64051466425136,2.0292099556251264
3499710385,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-3.021011,53.22189,7.0,2022-02-17T12:45:00,pwn7777,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-17,True,5.265639231966284,1.4835707822038993
3499711586,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.938701,53.384499,1.0,2022-02-17T14:45:00,Stephen James McWilliam,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-17,True,9.137142220270457,2.3322799354698582
3698105685,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-3.479275,50.673774,8.0,2022-02-07T12:38:00,John Reeves,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-07,True,1.3677340475311113,1.1524189266085316
3698125192,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-0.931365,50.999754,,2022-02-23T11:35:26,Liz Hourahine,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-23,True,1.1690675096691914,0.8371734247134343
3698162969,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.949882,52.59706,8.0,2022-02-23T14:02:00,tomaheyes,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-23,True,14.569586353264013,2.423921106511872
3698194200,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.404467,50.717122,,2022-02-25T09:42:45,Brian Heppenstall,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-25,True,0.8110023971688122,0.6707284622540733
3698257539,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-0.482199,52.128749,,2022-02-17T12:56:04,jpgsp,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-17,True,3.1554512111089403,1.2016552920026746
3698279057,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-0.603062,51.986003,,2022-02-23T10:27:00,William Stephens,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-23,True,4.989475653179017,1.271129916427993
3698281655,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.917322,52.416234,8.0,2022-02-19T17:10:35,chris_sherlock,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-19,True,12.822886472459901,2.3900402706401085
3698352595,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-0.574186,51.883559,70.0,2022-02-19T17:21:04,Neil Edwards,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-19,True,4.377228844446268,1.2813873347625477
3698388696,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.509767,54.880429,124.0,2022-02-20T17:05:17,alfie_mcguire,United Kingdom of Great Britain and Northern Ireland,GB,2022-02-20,True,7.894108645160592,2.222088224132661
